
==== start ====

start=0
optd,routine_cnt=3,tube_no2=4,e2d2[1]=71
opt[0]>savechamber=3
opt[1]>savechamber=4
OPT:mea_kind=0
[15:19],65.875,23.000,66,20%
[15:20],65.875,23.000,66,20%
[15:21],66.625,23.000,66,0%
[15:22],65.687,23.000,66,20%
[15:23],65.875,23.000,66,20%
opt[0]>e1d1=2217131e2d2=943190
optd,routine_cnt=3,tube_no1=4,e1d1[0]=660
optd,routine_cnt=3,tube_no1=4,e2d2[0]=281
opt[1]>e1d1=672000e2d2=215296
optd,routine_cnt=3,tube_no2=1,e1d1[1]=200
optd,routine_cnt=3,tube_no2=1,e2d2[1]=64
opt[0]>savechamber=4
opt[1]>savechamber=1
OPT:mea_kind=0
[15:24],65.875,23.250,66,20%
[15:25],65.687,23.000,66,20%
g_rountine_cnt=4
[15:26],65.875,23.000,103,100%
[15:27],68.062,23.000,103,100%
[15:28],71.562,23.000,103,100%
[15:29],74.812,23.000,103,100%
[15:30],79.250,23.250,103,100%
[15:31],82.687,23.000,103,100%
[15:32],85.875,23.000,103,100%
[15:33],89.562,23.000,103,100%
[15:34],92.937,23.000,103,100%
[15:35],95.625,23.000,103,100%
[15:36],98.375,23.000,103,70%
[15:37],101.000,23.000,103,60%
[15:38],101.687,23.000,103,55%
[15:39],102.375,23.000,103,35%
[15:40],102.375,23.000,103,35%
[15:41],101.687,23.000,103,50%
[15:42],101.500,23.000,103,50%
[15:43],101.000,23.000,103,65%
[15:44],101.000,23.000,103,60%
[15:45],101.687,23.000,103,50%
[15:46],101.000,23.000,103,65%
[15:47],101.000,23.000,0,0%
peltctrl.routine_id=COOLING_ROUTINE
[15:48],100.375,23.250,66,0%
[15:49],98.375,23.000,66,0%
[15:50],95.625,23.250,66,0%
[15:51],92.937,23.000,66,0%
[15:52],90.250,23.250,66,0%
[15:53],87.500,23.000,66,0%
[15:54],84.750,23.000,66,0%
[15:55],82.687,23.000,66,0%
[15:56],79.937,23.250,66,0%
[15:57],77.125,23.000,66,0%
[15:58],75.062,23.250,66,0%
[15:59],72.937,23.000,66,0%
[16:00],70.875,23.000,66,0%
[16:01],69.437,23.000,66,0%
[16:02],67.312,23.250,66,0%
[16:03],66.125,23.000,66,20%
[16:04],64.500,23.000,66,30%
[16:05],64.500,23.000,66,30%
[16:06],64.500,23.000,66,30%
[16:07],64.500,23.000,66,30%
[16:08],65.437,23.000,66,20%
[16:09],65.187,23.000,66,20%
[16:10],65.187,23.250,66,20%
[16:11],65.187,23.000,66,20%
[16:12],65.187,23.250,66,20%
[16:13],65.187,23.250,66,20%
[16:14],65.187,23.000,66,20%
[16:15],65.187,23.000,66,20%
[16:16],65.187,23.250,66,20%
[16:17],65.187,23.000,66,20%
[16:18],65.437,23.000,66,20%
[16:19],65.187,23.000,66,20%
[16:20],65.187,23.250,66,20%
[16:21],65.187,23.250,66,20%
[16:22],65.187,23.250,66,20%
[16:23],65.187,23.000,66,20%
[16:24],65.187,23.000,66,20%
[16:25],65.187,23.000,66,20%
[16:26],65.437,23.000,66,20%
[16:27],65.187,23.000,66,20%
[16:28],65.187,23.250,66,20%
opt[0]>e1d1=2205610e2d2=942934
optd,routine_cnt=4,tube_no1=4,e1d1[0]=657
optd,routine_cnt=4,tube_no1=4,e2d2[0]=281
opt[1]>e1d1=692821e2d2=218709
optd,routine_cnt=4,tube_no2=1,e1d1[1]=206
optd,routine_cnt=4,tube_no2=1,e2d2[1]=65
opt[0]>savechamber=4
opt[1]>savechamber=1
OPT:mea_kind=3
[16:29],65.437,23.000,66,20%
[16:30],65.187,23.000,66,20%
[16:31],65.187,23.250,66,20%
[16:32],65.875,23.250,66,20%
opt[1]>e1d1=741632e2d2=240810
optd,routine_cnt=4,tube_no2=4,e1d1[1]=221
optd,routine_cnt=4,tube_no2=4,e2d2[1]=71
opt[1]>savechamber=4
opt[0]>e1d1=1616725e2d2=803925
optd,routine_cnt=4,tube_no1=3,e1d1[0]=481
optd,routine_cnt=4,tube_no1=3,e2d2[0]=239
[16:33],65.875,23.000,66,20%
opt[0]>savechamber=3
OPT:mea_kind=3
[16:34],65.875,23.250,66,20%
[16:35],65.875,23.250,66,20%
[16:36],65.875,23.000,66,20%
[16:37],65.875,23.250,66,20%
opt[0]>e1d1=1992022e2d2=895914
optd,routine_cnt=4,tube_no1=2,e1d1[0]=593
optd,routine_cnt=4,tube_no1=2,e2d2[0]=267
opt[1]>e1d1=664576e2d2=223232
optd,routine_cnt=4,tube_no2=3,e1d1[1]=198
optd,routine_cnt=4,tube_no2=3,e2d2[1]=66
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[16:38],66.625,23.250,66,0%
[16:39],65.875,23.000,66,20%
[16:40],65.875,23.250,66,20%
[16:41],65.875,23.000,66,20%
[16:42],65.875,23.250,66,20%
opt[0]>e1d1=2431147e2d2=891306
optd,routine_cnt=4,tube_no1=1,e1d1[0]=724
optd,routine_cnt=4,tube_no1=1,e2d2[0]=265
opt[1]>e1d1=703232e2d2=209323
optd,routine_cnt=4,tube_no2=2,e1d1[1]=209
optd,routine_cnt=4,tube_no2=2,e2d2[1]=62
opt[0]>savechamber=1
opt[1]>savechamber=2
OPT:mea_kind=3
optic_cycle_data_init
[16:43],65.875,23.250,66,20%
g_rountine_cnt=5
[16:44],65.875,23.000,0,0%
[16:45],68.062,23.250,103,100%
[16:46],70.125,23.250,103,100%
[16:47],73.687,23.250,103,100%
[16:48],77.125,23.000,103,100%
[16:49],80.625,23.250,103,100%
[16:50],85.000,23.000,103,100%
[16:51],87.500,23.000,103,100%
[16:52],90.937,23.250,103,100%
[16:53],94.312,23.000,103,100%
[16:54],97.187,23.250,103,100%
[16:55],99.687,23.250,103,70%
[16:56],101.000,23.000,103,60%
[16:57],102.375,23.000,103,35%
[16:58],102.375,23.000,103,35%
[16:59],102.375,23.250,103,35%
[17:00],101.687,23.000,103,55%
[17:01],101.250,23.250,103,55%
[17:02],101.000,23.000,103,60%
[17:03],101.000,23.000,103,60%
[17:04],101.687,23.250,103,50%
[17:05],101.687,23.250,103,55%
peltctrl.routine_id=COOLING_ROUTINE
[17:06],100.562,23.000,66,0%
[17:07],99.000,23.250,66,0%
[17:08],97.000,23.250,66,0%
[17:09],94.312,23.250,66,0%
[17:10],91.562,23.000,66,0%
[17:11],88.875,23.000,66,0%
[17:12],86.125,23.000,66,0%
[17:13],83.375,23.250,66,0%
[17:14],80.625,23.000,66,0%
[17:15],78.750,23.250,66,0%
[17:16],76.437,23.000,66,0%
[17:17],74.375,23.250,66,0%
[17:18],72.250,23.250,66,0%
[17:19],70.125,23.000,66,0%
[17:20],68.250,23.000,66,0%
[17:21],66.875,23.000,66,0%
[17:22],65.187,23.250,66,20%
[17:23],64.687,23.250,66,30%
[17:24],64.500,23.250,66,35%
[17:25],64.687,23.250,66,30%
[17:26],65.187,23.000,66,20%
[17:27],65.187,23.250,66,20%
[17:28],65.187,23.000,66,20%
[17:29],65.187,23.250,66,20%
[17:30],65.187,23.250,66,20%
[17:31],65.437,23.250,66,20%
[17:32],65.187,23.250,66,20%
[17:33],65.437,23.250,66,20%
[17:34],65.187,23.250,66,20%
[17:35],65.187,23.000,66,20%
[17:36],65.187,23.250,66,20%
[17:37],65.187,23.250,66,20%
[17:38],65.187,23.250,66,20%
[17:39],65.187,23.250,66,20%
[17:40],65.187,23.250,66,20%
[17:41],65.187,23.250,66,20%
[17:42],65.187,23.250,66,20%
[17:43],65.437,23.250,66,20%
[17:44],65.187,23.250,66,20%
[17:45],65.187,23.000,66,20%
[17:46],65.187,23.250,66,20%
opt[1]>e1d1=650496e2d2=224683
optd,routine_cnt=5,tube_no2=2,e1d1[1]=193
optd,routine_cnt=5,tube_no2=2,e2d2[1]=66
opt[1]>savechamber=2
opt[0]>e1d1=2441557e2d2=926123
optd,routine_cnt=5,tube_no1=1,e1d1[0]=727
optd,routine_cnt=5,tube_no1=1,e2d2[0]=276
opt[0]>savechamber=1
OPT:mea_kind=3
[17:47],65.875,23.250,66,20%
[17:48],66.125,23.250,66,20%
[17:49],65.875,23.250,66,20%
[17:50],65.875,23.250,66,20%
[17:51],65.875,23.250,66,20%
opt[0]>e1d1=2231893e2d2=959659
optd,routine_cnt=5,tube_no1=2,e1d1[0]=665
optd,routine_cnt=5,tube_no1=2,e2d2[0]=286
opt[1]>e1d1=582827e2d2=227157
optd,routine_cnt=5,tube_no2=3,e1d1[1]=173
optd,routine_cnt=5,tube_no2=3,e2d2[1]=67
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[17:52],66.125,23.250,66,20%
[17:53],66.125,23.250,66,20%
[17:54],65.875,23.250,66,20%
[17:55],66.625,23.250,66,0%
opt[0]>e1d1=2061312e2d2=939434
optd,routine_cnt=5,tube_no1=3,e1d1[0]=614
optd,routine_cnt=5,tube_no1=3,e2d2[0]=279
opt[1]>e1d1=672597e2d2=236459
optd,routine_cnt=5,tube_no2=4,e1d1[1]=200
optd,routine_cnt=5,tube_no2=4,e2d2[1]=70
opt[0]>savechamber=3
opt[1]>savechamber=4
OPT:mea_kind=3
[17:56],65.875,23.250,66,20%
[17:57],66.125,23.250,66,20%
[17:58],66.125,23.250,66,20%
[17:59],65.875,23.000,66,20%
[18:00],66.125,23.250,66,20%
opt[0]>e1d1=2571947e2d2=993450
optd,routine_cnt=5,tube_no1=4,e1d1[0]=766
optd,routine_cnt=5,tube_no1=4,e2d2[0]=296
opt[1]>e1d1=566698e2d2=201814
optd,routine_cnt=5,tube_no2=1,e1d1[1]=168
optd,routine_cnt=5,tube_no2=1,e2d2[1]=60
opt[0]>savechamber=4
opt[1]>savechamber=1
OPT:mea_kind=3
optic_cycle_data_init
[18:01],66.625,23.250,66,0%
[18:02],65.875,23.250,66,20%
g_rountine_cnt=6
[18:03],67.312,23.250,103,100%
[18:04],68.750,23.250,103,100%
[18:05],71.812,23.250,103,100%
[18:06],75.312,23.250,103,100%
[18:07],78.562,23.250,103,100%
[18:08],82.687,23.250,103,100%
[18:09],86.125,23.250,103,100%
[18:10],89.562,23.250,103,100%
[18:11],92.250,23.250,103,100%
[18:12],95.625,23.250,103,100%
[18:13],98.562,23.000,103,70%
[18:14],100.375,23.250,103,65%
[18:15],102.562,23.250,103,35%
[18:16],102.375,23.250,103,35%
[18:17],102.375,23.250,103,35%
[18:18],101.687,23.250,103,50%
[18:19],101.937,23.250,103,50%
[18:20],101.000,23.250,103,65%
[18:21],101.000,23.250,103,65%
[18:22],101.000,23.250,103,65%
[18:23],101.687,23.250,103,50%
[18:24],101.687,23.250,0,0%
peltctrl.routine_id=COOLING_ROUTINE
[18:25],100.375,23.250,66,0%
[18:26],98.562,23.250,66,0%
[18:27],96.312,23.250,66,0%
[18:28],93.625,23.000,66,0%
[18:29],90.937,23.250,66,0%
[18:30],87.500,23.250,66,0%
[18:31],85.687,23.250,66,0%
[18:32],82.687,23.250,66,0%
[18:33],79.937,23.250,66,0%
[18:34],77.875,23.250,66,0%
[18:35],75.750,23.250,66,0%
[18:36],73.687,23.250,66,0%
[18:37],71.812,23.250,66,0%
[18:38],69.687,23.250,66,0%
[18:39],68.250,23.250,66,0%
[18:40],66.125,23.250,66,20%
[18:41],65.437,23.250,66,20%
[18:42],64.687,23.250,66,30%
[18:43],64.687,23.250,66,35%
[18:44],64.687,23.250,66,30%
[18:45],65.437,23.250,66,20%
[18:46],65.437,23.250,66,20%
[18:47],65.187,23.250,66,20%
[18:48],65.437,23.250,66,20%
[18:49],65.437,23.500,66,20%
[18:50],65.437,23.250,66,20%
[18:51],65.187,23.250,66,20%
[18:52],65.437,23.250,66,20%
[18:53],65.437,23.250,66,20%
[18:54],65.437,23.250,66,20%
[18:55],65.437,23.250,66,20%
[18:56],65.187,23.250,66,20%
[18:57],65.437,23.250,66,20%
[18:58],65.437,23.250,66,20%
[18:59],65.437,23.500,66,20%
[19:00],66.125,23.250,66,20%
[19:01],65.437,23.250,66,20%
[19:02],66.125,23.250,66,20%
[19:03],65.875,23.250,66,20%
[19:04],66.125,23.250,66,20%
[19:05],66.125,23.250,66,20%
opt[0]>e1d1=2568107e2d2=994731
optd,routine_cnt=6,tube_no1=4,e1d1[0]=765
optd,routine_cnt=6,tube_no1=4,e2d2[0]=296
opt[1]>e1d1=597162e2d2=203776
optd,routine_cnt=6,tube_no2=1,e1d1[1]=177
optd,routine_cnt=6,tube_no2=1,e2d2[1]=60
opt[0]>savechamber=4
opt[1]>savechamber=1
OPT:mea_kind=3
[19:06],65.875,23.500,66,20%
[19:07],66.125,23.250,66,20%
[19:08],66.125,23.250,66,20%
[19:09],66.125,23.250,66,20%
[19:10],66.125,23.250,66,20%
opt[0]>e1d1=2104149e2d2=977664
optd,routine_cnt=6,tube_no1=3,e1d1[0]=627
optd,routine_cnt=6,tube_no1=3,e2d2[0]=291
opt[1]>e1d1=661078e2d2=241322
optd,routine_cnt=6,tube_no2=4,e1d1[1]=197
optd,routine_cnt=6,tube_no2=4,e2d2[1]=71
opt[0]>savechamber=3
opt[1]>savechamber=4
OPT:mea_kind=3
[19:11],66.125,23.250,66,20%
[19:12],66.125,23.500,66,20%
[19:13],66.125,23.250,66,20%
[19:14],66.125,23.500,66,20%
opt[0]>e1d1=2221739e2d2=911957
optd,routine_cnt=6,tube_no1=2,e1d1[0]=662
optd,routine_cnt=6,tube_no1=2,e2d2[0]=271
opt[1]>e1d1=916224e2d2=215808
optd,routine_cnt=6,tube_no2=3,e1d1[1]=273
optd,routine_cnt=6,tube_no2=3,e2d2[1]=64
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[19:15],66.125,23.250,66,20%
[19:16],66.125,23.250,66,20%
[19:17],66.125,23.250,66,20%
[19:18],66.125,23.250,66,20%
[19:19],66.125,23.500,66,20%
opt[0]>e1d1=2471765e2d2=923051
optd,routine_cnt=6,tube_no1=1,e1d1[0]=736
optd,routine_cnt=6,tube_no1=1,e2d2[0]=275
opt[1]>e1d1=691626e2d2=224342
optd,routine_cnt=6,tube_no2=2,e1d1[1]=206
optd,routine_cnt=6,tube_no2=2,e2d2[1]=66
opt[0]>savechamber=1
opt[1]>savechamber=2
OPT:mea_kind=3
optic_cycle_data_init
[19:20],66.125,23.250,66,20%
[19:21],66.875,23.250,66,0%
g_rountine_cnt=7
[19:22],67.562,23.250,103,100%
[19:23],69.687,23.250,103,100%
[19:24],72.687,23.250,103,100%
[19:25],76.687,23.250,103,100%
[19:26],80.125,23.250,103,100%
[19:27],84.062,23.250,103,100%
[19:28],87.750,23.250,103,100%
[19:29],90.250,23.250,103,100%
[19:30],93.875,23.500,103,100%
[19:31],96.562,23.250,103,100%
[19:32],99.250,23.250,103,70%
[19:33],101.937,23.250,103,50%
[19:34],102.562,23.250,103,35%
[19:35],101.687,23.500,103,55%
[19:36],101.937,23.500,103,55%
[19:37],101.250,23.250,103,55%
[19:38],101.937,23.250,103,50%
[19:39],101.250,23.500,103,50%
[19:40],101.250,23.250,103,50%
[19:41],101.250,23.250,103,50%
[19:42],101.250,23.250,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[19:43],100.562,23.250,66,0%
[19:44],99.250,23.500,66,0%
[19:45],97.187,23.250,66,0%
[19:46],94.500,23.250,66,0%
[19:47],91.812,23.250,66,0%
[19:48],88.875,23.250,66,0%
[19:49],86.375,23.250,66,0%
[19:50],84.062,23.250,66,0%
[19:51],81.312,23.250,66,0%
[19:52],79.437,23.250,66,0%
[19:53],76.687,23.250,66,0%
[19:54],74.562,23.250,66,0%
[19:55],72.500,23.500,66,0%
[19:56],71.062,23.250,66,0%
[19:57],68.937,23.250,66,0%
[19:58],67.562,23.250,66,0%
[19:59],66.125,23.500,66,20%
[20:00],64.500,23.250,66,35%
[20:01],64.687,23.250,66,30%
[20:02],64.687,23.250,66,35%
[20:03],65.437,23.250,66,20%
[20:04],65.437,23.250,66,20%
[20:05],65.437,23.250,66,20%
[20:06],65.437,23.250,66,20%
[20:07],65.437,23.250,66,20%
[20:08],65.437,23.250,66,20%
[20:09],65.437,23.250,66,20%
[20:10],65.437,23.250,66,20%
[20:11],65.437,23.250,66,20%
[20:12],65.437,23.250,66,20%
[20:13],65.437,23.500,66,20%
[20:14],65.437,23.500,66,20%
[20:15],65.687,23.500,66,20%
[20:16],65.437,23.250,66,20%
[20:17],65.687,23.500,66,20%
[20:18],66.125,23.250,66,20%
[20:19],66.125,23.250,66,20%
[20:20],66.375,23.250,66,20%
[20:21],66.125,23.250,66,20%
[20:22],66.375,23.250,66,20%
[20:23],66.125,23.250,66,20%
opt[0]>e1d1=2453845e2d2=922368
optd,routine_cnt=7,tube_no1=1,e1d1[0]=731
optd,routine_cnt=7,tube_no1=1,e2d2[0]=274
opt[0]>savechamber=1
opt[1]>e1d1=778667e2d2=224682
optd,routine_cnt=7,tube_no2=2,e1d1[1]=232
optd,routine_cnt=7,tube_no2=2,e2d2[1]=66
opt[1]>savechamber=2
OPT:mea_kind=3
[20:24],66.125,23.250,66,20%
[20:25],65.875,23.250,66,20%
[20:26],66.125,23.250,66,20%
[20:27],66.125,23.250,66,20%
[20:28],66.125,23.500,66,20%
opt[0]>e1d1=2297429e2d2=972202
optd,routine_cnt=7,tube_no1=2,e1d1[0]=684
optd,routine_cnt=7,tube_no1=2,e2d2[0]=289
opt[1]>e1d1=668501e2d2=227157
optd,routine_cnt=7,tube_no2=3,e1d1[1]=199
optd,routine_cnt=7,tube_no2=3,e2d2[1]=67
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[20:29],66.875,23.500,66,0%
[20:30],66.125,23.500,66,20%
[20:31],66.125,23.250,66,20%
[20:32],66.125,23.500,66,20%
opt[0]>e1d1=2074282e2d2=964949
optd,routine_cnt=7,tube_no1=3,e1d1[0]=618
optd,routine_cnt=7,tube_no1=3,e2d2[0]=287
opt[1]>e1d1=668586e2d2=245846
optd,routine_cnt=7,tube_no2=4,e1d1[1]=199
optd,routine_cnt=7,tube_no2=4,e2d2[1]=73
[20:33],66.375,23.500,66,20%
opt[0]>savechamber=3
opt[1]>savechamber=4
OPT:mea_kind=3
[20:34],66.125,23.500,66,20%
[20:35],66.875,23.250,66,0%
[20:36],66.125,23.500,66,20%
[20:37],66.125,23.250,66,20%
opt[1]>e1d1=582656e2d2=210005
optd,routine_cnt=7,tube_no2=1,e1d1[1]=173
optd,routine_cnt=7,tube_no2=1,e2d2[1]=62
opt[1]>savechamber=1
opt[0]>e1d1=2668459e2d2=1026816
optd,routine_cnt=7,tube_no1=4,e1d1[0]=795
optd,routine_cnt=7,tube_no1=4,e2d2[0]=306
opt[0]>savechamber=4
[20:38],66.125,23.250,66,20%
OPT:mea_kind=3
optic_cycle_data_init
[20:39],66.125,23.500,66,20%
g_rountine_cnt=8
[20:40],67.562,23.250,103,100%
[20:41],68.250,23.500,103,100%
[20:42],71.062,23.250,103,100%
[20:43],74.562,23.250,103,100%
[20:44],78.750,23.250,103,100%
[20:45],82.250,23.500,103,100%
[20:46],85.687,23.500,103,100%
[20:47],89.062,23.250,103,100%
[20:48],92.500,23.500,103,100%
[20:49],95.437,23.250,103,100%
[20:50],97.875,23.500,103,80%
[20:51],100.562,23.250,103,60%
[20:52],101.937,23.500,103,50%
[20:53],102.562,23.250,103,35%
[20:54],101.937,23.250,103,55%
[20:55],102.562,23.500,103,35%
[20:56],102.125,23.250,103,35%
[20:57],101.250,23.500,103,50%
[20:58],101.437,23.250,103,50%
[20:59],101.250,23.500,103,50%
[21:00],101.250,23.250,103,55%
[21:01],101.437,23.250,0,0%
peltctrl.routine_id=COOLING_ROUTINE
[21:02],99.937,23.250,66,0%
[21:03],97.875,23.500,66,0%
[21:04],95.875,23.250,66,0%
[21:05],93.187,23.250,66,0%
[21:06],90.687,23.500,66,0%
[21:07],87.750,23.500,66,0%
[21:08],85.000,23.500,66,0%
[21:09],82.437,23.500,66,0%
[21:10],80.125,23.250,66,0%
[21:11],78.312,23.500,66,0%
[21:12],75.312,23.250,66,0%
[21:13],73.437,23.250,66,0%
[21:14],72.000,23.250,66,0%
[21:15],69.687,23.500,66,0%
[21:16],68.250,23.500,66,0%
[21:17],66.125,23.500,66,20%
[21:18],65.437,23.500,66,20%
[21:19],64.937,23.500,66,30%
[21:20],64.937,23.500,66,30%
[21:21],65.437,23.250,66,20%
[21:22],65.687,23.500,66,20%
[21:23],65.437,23.500,66,20%
[21:24],65.687,23.500,66,20%
[21:25],65.437,23.500,66,20%
[21:26],65.687,23.500,66,20%
[21:27],65.437,23.500,66,20%
[21:28],65.437,23.500,66,20%
[21:29],65.687,23.500,66,20%
[21:30],65.687,23.250,66,20%
[21:31],65.437,23.500,66,20%
[21:32],65.437,23.500,66,20%
[21:33],65.437,23.500,66,20%
[21:34],65.437,23.500,66,20%
[21:35],65.687,23.500,66,20%
[21:36],65.437,23.500,66,20%
[21:37],65.437,23.500,66,20%
[21:38],66.375,23.500,66,20%
[21:39],66.125,23.500,66,20%
[21:40],66.125,23.500,66,20%
[21:41],66.375,23.500,66,20%
[21:42],66.125,23.500,66,20%
opt[0]>e1d1=2673067e2d2=1031339
optd,routine_cnt=8,tube_no1=4,e1d1[0]=796
optd,routine_cnt=8,tube_no1=4,e2d2[0]=307
opt[1]>e1d1=600917e2d2=214869
optd,routine_cnt=8,tube_no2=1,e1d1[1]=179
optd,routine_cnt=8,tube_no2=1,e2d2[1]=64
opt[0]>savechamber=4
opt[1]>savechamber=1
OPT:mea_kind=3
[21:43],66.125,23.500,66,20%
[21:44],66.125,23.500,66,20%
[21:45],67.062,23.500,66,0%
[21:46],66.125,23.250,66,20%
opt[0]>e1d1=2022315e2d2=884395
optd,routine_cnt=8,tube_no1=3,e1d1[0]=602
optd,routine_cnt=8,tube_no1=3,e2d2[0]=263
[21:47],66.375,23.750,66,20%
opt[0]>savechamber=3
opt[1]>e1d1=1155584e2d2=237397
optd,routine_cnt=8,tube_no2=4,e1d1[1]=344
optd,routine_cnt=8,tube_no2=4,e2d2[1]=70
opt[1]>savechamber=4
OPT:mea_kind=3
[21:48],66.125,23.500,66,20%
[21:49],66.125,23.500,66,20%
[21:50],66.125,23.500,66,20%
[21:51],66.125,23.500,66,20%
opt[0]>e1d1=2335659e2d2=1016662
optd,routine_cnt=8,tube_no1=2,e1d1[0]=696
optd,routine_cnt=8,tube_no1=2,e2d2[0]=302
opt[1]>e1d1=623019e2d2=234325
optd,routine_cnt=8,tube_no2=3,e1d1[1]=185
optd,routine_cnt=8,tube_no2=3,e2d2[1]=69
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[21:52],66.375,23.500,66,20%
[21:53],66.125,23.500,66,20%
[21:54],66.125,23.500,66,20%
[21:55],66.375,23.500,66,20%
[21:56],66.125,23.500,66,20%
opt[0]>e1d1=2567168e2d2=968704
optd,routine_cnt=8,tube_no1=1,e1d1[0]=765
optd,routine_cnt=8,tube_no1=1,e2d2[0]=288
opt[1]>e1d1=689750e2d2=240299
optd,routine_cnt=8,tube_no2=2,e1d1[1]=205
optd,routine_cnt=8,tube_no2=2,e2d2[1]=71
opt[0]>savechamber=1
opt[1]>savechamber=2
OPT:mea_kind=3
optic_cycle_data_init
[21:57],67.062,23.250,66,0%
[21:58],66.125,23.500,66,20%
g_rountine_cnt=9
[21:59],67.812,23.500,103,100%
[22:00],69.687,23.500,103,100%
[22:01],73.437,23.500,103,100%
[22:02],76.937,23.500,103,100%
[22:03],80.125,23.500,103,100%
[22:04],83.625,23.500,103,100%
[22:05],87.250,23.500,103,100%
[22:06],90.437,23.500,103,100%
[22:07],94.062,23.500,103,100%
[22:08],96.562,23.750,103,100%
[22:09],99.250,23.500,103,75%
[22:10],101.250,23.500,103,50%
[22:11],102.562,23.500,103,35%
[22:12],102.562,23.500,103,35%
[22:13],102.125,23.500,103,40%
[22:14],101.937,23.500,103,50%
[22:15],101.250,23.250,103,50%
[22:16],101.250,23.500,103,50%
[22:17],100.562,23.500,103,65%
[22:18],101.437,23.500,103,50%
[22:19],101.250,23.500,103,50%
peltctrl.routine_id=COOLING_ROUTINE
[22:20],100.562,23.250,66,0%
[22:21],99.250,23.500,66,0%
[22:22],97.187,23.750,66,0%
[22:23],94.750,23.500,66,0%
[22:24],92.000,23.500,66,0%
[22:25],89.062,23.500,66,0%
[22:26],86.562,23.500,66,0%
[22:27],83.625,23.500,66,0%
[22:28],81.562,23.500,66,0%
[22:29],78.750,23.500,66,0%
[22:30],76.687,23.500,66,0%
[22:31],74.812,23.500,66,0%
[22:32],72.500,23.500,66,0%
[22:33],71.062,23.500,66,0%
[22:34],69.187,23.500,66,0%
[22:35],67.812,23.500,66,0%
[22:36],66.375,23.500,66,20%
[22:37],64.937,23.500,66,35%
[22:38],64.937,23.500,66,30%
[22:39],64.937,23.500,66,30%
[22:40],64.687,23.500,66,35%
[22:41],65.687,23.500,66,20%
[22:42],65.687,23.500,66,20%
[22:43],65.437,23.500,66,20%
[22:44],65.437,23.500,66,20%
[22:45],65.687,23.500,66,20%
[22:46],65.687,23.500,66,20%
[22:47],65.687,23.500,66,20%
[22:48],65.687,23.500,66,20%
[22:49],65.687,23.500,66,20%
[22:50],65.687,23.500,66,20%
[22:51],65.687,23.500,66,20%
[22:52],65.687,23.500,66,20%
[22:53],65.687,23.500,66,20%
[22:54],65.687,23.500,66,20%
[22:55],65.687,23.500,66,20%
[22:56],65.687,23.500,66,20%
[22:57],65.687,23.750,66,20%
[22:58],66.375,23.500,66,20%
[22:59],66.375,23.500,66,20%
[23:00],66.375,23.500,66,20%
opt[1]>e1d1=720640e2d2=243456
optd,routine_cnt=9,tube_no2=2,e1d1[1]=214
optd,routine_cnt=9,tube_no2=2,e2d2[1]=72
opt[1]>savechamber=2
opt[0]>e1d1=2586624e2d2=978347
optd,routine_cnt=9,tube_no1=1,e1d1[0]=770
optd,routine_cnt=9,tube_no1=1,e2d2[0]=291
opt[0]>savechamber=1
[23:01],66.375,23.500,66,20%
OPT:mea_kind=3
[23:02],66.125,23.500,66,20%
[23:03],66.125,23.500,66,20%
[23:04],66.375,23.500,66,20%
[23:05],66.375,23.500,66,20%
opt[0]>e1d1=2345814e2d2=1025195
optd,routine_cnt=9,tube_no1=2,e1d1[0]=699
optd,routine_cnt=9,tube_no1=2,e2d2[0]=305
opt[1]>e1d1=614059e2d2=237398
optd,routine_cnt=9,tube_no2=3,e1d1[1]=183
optd,routine_cnt=9,tube_no2=3,e2d2[1]=70
opt[0]>savechamber=2
opt[1]>savechamber=3
OPT:mea_kind=3
[23:06],67.062,23.500,66,0%
[23:07],66.375,23.500,66,20%
[23:08],66.375,23.500,66,20%
[23:09],66.375,23.500,66,20%
[23:10],66.375,23.500,66,20%
opt[0]>e1d1=2070784e2d2=952576
optd,routine_cnt=9,tube_no1=3,e1d1[0]=617
optd,routine_cnt=9,tube_no1=3,e2d2[0]=283
opt[1]>e1d1=732075e2d2=245333
optd,routine_cnt=9,tube_no2=4,e1d1[1]=218
optd,routine_cnt=9,tube_no2=4,e2d2[1]=73
opt[0]>savechamber=3
opt[1]>savechamber=4
OPT:mea_kind=3
[23:11],66.375,23.500,66,20%
[23:12],67.062,23.500,66,0%
[23:13],66.375,23.500,66,20%
[23:14],66.375,23.500,66,20%
opt[0]>e1d1=2749269e2d2=1049344
optd,routine_cnt=9,tube_no1=4,e1d1[0]=819
optd,routine_cnt=9,tube_no1=4,e2d2[0]=312
opt[1]>e1d1=597674e2d2=217173
optd,routine_cnt=9,tube_no2=1,e1d1[1]=178
optd,routine_cnt=9,tube_no2=1,e2d2[1]=64
[23:15],66.125,23.500,66,20%
opt[0]>savechamber=4
opt[1]>savechamber=1
OPT:mea_kind=3
optic_cycle_data_init
[23:16],66.375,23.500,66,20%
